algorithm,join_ratio,rep,round,evaluation_timestamp,train_loss,test_accuracy,test_auc,std_test_accuracy_clients,std_test_auc_clients,iteration_time_s,cumulative_iteration_time_s
FedProx,0.75,rep2,21,2026-04-11 00:22:55,0.8795,0.6731,0.9192,0.1438,0.0194,125.32288908958435,2698.860862493515
FedProx,0.75,rep2,22,2026-04-11 00:25:00,0.865,0.6843,0.9205,0.1605,0.0239,121.32212138175964,2820.1829838752747
FedProx,0.75,rep2,23,2026-04-11 00:27:02,0.8541,0.6918,0.9243,0.1639,0.0205,118.98210024833679,2939.1650841236115
FedProx,0.75,rep2,24,2026-04-11 00:29:00,0.8519,0.6912,0.9229,0.1629,0.0208,122.61736488342285,3061.7824490070343
FedProx,0.75,rep2,25,2026-04-11 00:31:05,0.8473,0.6901,0.9214,0.1659,0.0241,127.76744174957275,3189.549890756607
FedProx,0.75,rep2,26,2026-04-11 00:33:10,0.855,0.6965,0.9233,0.1966,0.0286,118.82125639915466,3308.3711471557617
FedProx,0.75,rep2,27,2026-04-11 00:35:09,0.8547,0.6859,0.9207,0.1962,0.0307,121.20431804656982,3429.5754652023315
FedProx,0.75,rep2,28,2026-04-11 00:37:11,0.8469,0.6918,0.9226,0.1971,0.0294,116.73142337799072,3546.3068885803223
FedProx,0.75,rep2,29,2026-04-11 00:39:07,0.8293,0.6986,0.9269,0.1607,0.0188,114.55197930335999,3660.8588678836823
FedProx,0.75,rep2,30,2026-04-11 00:41:02,0.8296,0.6895,0.9236,0.1826,0.026,123.37588763237,3784.2347555160522
FedProx,0.75,rep2,31,2026-04-11 00:43:05,0.8292,0.6832,0.922,0.1687,0.0274,120.67651414871216,3904.9112696647644
FedProx,0.75,rep2,32,2026-04-11 00:45:05,0.8247,0.6902,0.9219,0.1696,0.0279,118.58418798446655,4023.495457649231
FedProx,0.75,rep2,33,2026-04-11 00:47:05,0.8113,0.701,0.9252,0.1854,0.0278,122.44677829742432,4145.942235946655
FedProx,0.75,rep2,34,2026-04-11 00:49:07,0.8061,0.6944,0.9262,0.1464,0.0202,117.00960612297058,4262.951842069626
FedProx,0.75,rep2,35,2026-04-11 00:51:04,0.8191,0.6935,0.9221,0.1788,0.0327,123.00135827064514,4385.953200340271
FedProx,0.75,rep2,36,2026-04-11 00:53:06,0.8011,0.7029,0.9254,0.1795,0.0266,119.52669310569763,4505.479893445969
FedProx,0.75,rep2,37,2026-04-11 00:55:07,0.7952,0.7066,0.9272,0.1861,0.0256,121.93601727485657,4627.415910720825
FedProx,0.75,rep2,38,2026-04-11 00:57:09,0.7945,0.706,0.9267,0.174,0.0214,126.28167963027954,4753.697590351105
FedProx,0.75,rep2,39,2026-04-11 00:59:15,0.7899,0.7065,0.9267,0.1735,0.0216,122.60315203666687,4876.300742387772
FedProx,0.75,rep2,40,2026-04-11 01:01:18,0.7755,0.7104,0.9287,0.1499,0.0168,123.46051239967346,4999.761254787445
FedProx,0.75,rep2,41,2026-04-11 01:03:21,0.7844,0.7043,0.9267,0.1757,0.0258,120.46106386184692,5120.222318649292
FedProx,0.75,rep2,42,2026-04-11 01:05:21,0.7813,0.705,0.9263,0.1578,0.025,124.76844668388367,5244.990765333176
FedProx,0.75,rep2,43,2026-04-11 01:07:27,0.7749,0.7081,0.9293,0.1568,0.0219,123.24800038337708,5368.238765716553
FedProx,0.75,rep2,44,2026-04-11 01:09:31,0.7698,0.7103,0.9274,0.1413,0.0208,125.28289556503296,5493.521661281586
FedProx,0.75,rep2,45,2026-04-11 01:11:35,0.7904,0.7028,0.9251,0.1958,0.0324,120.1664400100708,5613.6881012916565
FedProx,0.75,rep2,46,2026-04-11 01:13:34,0.771,0.7095,0.9269,0.1581,0.0257,123.79517817497253,5737.483279466629
FedProx,0.75,rep2,47,2026-04-11 01:15:38,0.789,0.7015,0.9278,0.2024,0.0325,117.01727819442749,5854.5005576610565
FedProx,0.75,rep2,48,2026-04-11 01:17:35,0.7531,0.7159,0.9293,0.1562,0.0207,116.59566259384155,5971.096220254898
FedProx,0.75,rep2,49,2026-04-11 01:19:32,0.7647,0.7131,0.9272,0.1736,0.0258,122.94705271720886,6094.043272972107
FedProx,0.75,rep2,50,2026-04-11 01:21:35,0.7578,0.7131,0.9296,0.1724,0.0235,117.49090361595154,6211.5341765880585
FedProx,0.75,rep3,0,2026-04-11 01:23:53,2.3126,0.0569,0.4191,0.0872,0.1544,114.61219596862793,114.61219596862793
FedProx,0.75,rep3,1,2026-04-11 01:25:47,2.1604,0.285,0.7081,0.2355,0.2103,122.17405104637146,236.7862470149994
FedProx,0.75,rep3,2,2026-04-11 01:27:49,1.8314,0.4574,0.8642,0.2734,0.068,122.33701920509338,359.1232662200928
FedProx,0.75,rep3,3,2026-04-11 01:29:51,1.5474,0.5133,0.8941,0.1239,0.028,116.0781478881836,475.20141410827637
FedProx,0.75,rep3,4,2026-04-11 01:31:48,1.3856,0.4954,0.8921,0.2044,0.0323,116.39708375930786,591.5984978675842
FedProx,0.75,rep3,5,2026-04-11 01:33:44,1.2831,0.5481,0.8949,0.1781,0.0286,118.51216888427734,710.1106667518616
FedProx,0.75,rep3,6,2026-04-11 01:35:42,1.1857,0.6014,0.9016,0.1032,0.0179,121.50864267349243,831.619309425354
FedProx,0.75,rep3,7,2026-04-11 01:37:43,1.1472,0.6002,0.9034,0.1459,0.0203,113.61919498443604,945.23850440979
FedProx,0.75,rep3,8,2026-04-11 01:39:37,1.0975,0.6228,0.9072,0.1193,0.0205,114.29474520683289,1059.533249616623
FedProx,0.75,rep3,9,2026-04-11 01:41:32,1.076,0.6254,0.9044,0.1838,0.0316,116.57709074020386,1176.1103403568268
FedProx,0.75,rep3,10,2026-04-11 01:43:28,1.0484,0.6387,0.9061,0.1557,0.0329,117.98587703704834,1294.0962173938751
FedProx,0.75,rep3,11,2026-04-11 01:45:26,1.019,0.6373,0.9091,0.1141,0.0215,120.01590704917908,1414.1121244430542
FedProx,0.75,rep3,12,2026-04-11 01:47:26,0.9992,0.6493,0.9129,0.104,0.0164,120.11911749839783,1534.231241941452
FedProx,0.75,rep3,13,2026-04-11 01:49:26,0.9702,0.665,0.9151,0.1393,0.0168,113.99046754837036,1648.2217094898224
FedProx,0.75,rep3,14,2026-04-11 01:51:20,0.9595,0.6654,0.9135,0.1466,0.0255,116.73586869239807,1764.9575781822205
FedProx,0.75,rep3,15,2026-04-11 01:53:17,0.9499,0.6622,0.9148,0.1743,0.0293,119.46971583366394,1884.4272940158844
FedProx,0.75,rep3,16,2026-04-11 01:55:16,0.9436,0.6574,0.918,0.0808,0.008,117.12700057029724,2001.5542945861816
FedProx,0.75,rep3,17,2026-04-11 01:57:14,0.9146,0.6776,0.9202,0.1599,0.0174,113.7246572971344,2115.278951883316
FedProx,0.75,rep3,18,2026-04-11 01:59:07,0.918,0.6618,0.9139,0.1699,0.0288,120.0365138053894,2235.3154656887054
FedProx,0.75,rep3,19,2026-04-11 02:01:07,0.899,0.6761,0.919,0.196,0.0286,119.32399463653564,2354.639460325241
FedProx,0.75,rep3,20,2026-04-11 02:03:07,0.9042,0.6769,0.9171,0.1994,0.0314,114.4572548866272,2469.0967152118683
FedProx,0.75,rep3,21,2026-04-11 02:05:01,0.8871,0.6801,0.92,0.1999,0.031,114.73369312286377,2583.830408334732
FedProx,0.75,rep3,22,2026-04-11 02:06:55,0.8873,0.6702,0.9179,0.1758,0.0322,114.13368558883667,2697.9640939235687
FedProx,0.75,rep3,23,2026-04-11 02:08:50,0.8615,0.6906,0.9219,0.1607,0.0187,118.66147661209106,2816.62557053566
FedProx,0.75,rep3,24,2026-04-11 02:10:49,0.8703,0.68,0.9183,0.1738,0.0263,118.04672765731812,2934.672298192978
FedProx,0.75,rep3,25,2026-04-11 02:12:47,0.8501,0.6909,0.9219,0.1866,0.0267,114.57424712181091,3049.246545314789
FedProx,0.75,rep3,26,2026-04-11 02:14:41,0.8338,0.6926,0.9237,0.1476,0.019,115.03538036346436,3164.281925678253
FedProx,0.75,rep3,27,2026-04-11 02:16:36,0.8339,0.6964,0.9232,0.1653,0.025,118.1659996509552,3282.4479253292084
FedProx,0.75,rep3,28,2026-04-11 02:18:34,0.8496,0.6823,0.9217,0.2112,0.0361,113.20587754249573,3395.653802871704
FedProx,0.75,rep3,29,2026-04-11 02:20:27,0.8186,0.6989,0.9251,0.1635,0.0232,113.73682999610901,3509.390632867813
FedProx,0.75,rep3,30,2026-04-11 02:22:21,0.8163,0.6995,0.9259,0.1588,0.0188,115.94464683532715,3625.3352797031403
FedProx,0.75,rep3,31,2026-04-11 02:24:17,0.8329,0.6998,0.9246,0.1991,0.029,116.70180082321167,3742.037080526352
FedProx,0.75,rep3,32,2026-04-11 02:26:14,0.8474,0.6854,0.9211,0.2304,0.0382,114.48467803001404,3856.521758556366
FedProx,0.75,rep3,33,2026-04-11 02:28:09,0.8106,0.6983,0.9239,0.1745,0.0267,118.78193044662476,3975.3036890029907
FedProx,0.75,rep3,34,2026-04-11 02:30:07,0.8052,0.6966,0.9251,0.1655,0.0226,119.157630443573,4094.4613194465637
FedProx,0.75,rep3,35,2026-04-11 02:32:07,0.8048,0.6971,0.9259,0.1732,0.0219,118.19135808944702,4212.652677536011
FedProx,0.75,rep3,36,2026-04-11 02:34:05,0.8029,0.7046,0.9272,0.1904,0.0251,116.676997423172,4329.329674959183
FedProx,0.75,rep3,37,2026-04-11 02:36:01,0.7909,0.703,0.9274,0.1656,0.0214,114.93477439880371,4444.264449357986
FedProx,0.75,rep3,38,2026-04-11 02:37:56,0.7843,0.7094,0.9294,0.1674,0.0207,110.5778751373291,4554.842324495316
FedProx,0.75,rep3,39,2026-04-11 02:39:47,0.7779,0.7102,0.9294,0.1532,0.0192,120.49402952194214,4675.336354017258
FedProx,0.75,rep3,40,2026-04-11 02:41:47,0.7922,0.7045,0.9259,0.1841,0.0305,114.68625569343567,4790.022609710693
FedProx,0.75,rep3,41,2026-04-11 02:43:42,0.7822,0.7093,0.9276,0.1837,0.0262,122.3538658618927,4912.376475572586
FedProx,0.75,rep3,42,2026-04-11 02:45:45,0.7838,0.7035,0.9275,0.1661,0.0203,119.88629579544067,5032.262771368027
FedProx,0.75,rep3,43,2026-04-11 02:47:46,0.7808,0.7095,0.9304,0.1847,0.0227,118.42754864692688,5150.690320014954
FedProx,0.75,rep3,44,2026-04-11 02:49:43,0.7697,0.7101,0.9286,0.1574,0.0205,118.51264142990112,5269.202961444855
FedProx,0.75,rep3,45,2026-04-11 02:51:42,0.7846,0.7059,0.9266,0.1741,0.0302,118.95022773742676,5388.1531891822815
FedProx,0.75,rep3,46,2026-04-11 02:53:41,0.7827,0.7051,0.9252,0.1789,0.0313,121.20108723640442,5509.354276418686
FedProx,0.75,rep3,47,2026-04-11 02:55:42,0.7753,0.7122,0.9272,0.1902,0.0286,123.73785901069641,5633.092135429382
FedProx,0.75,rep3,48,2026-04-11 02:57:46,0.7694,0.7094,0.9276,0.1718,0.0253,116.80894470214844,5749.901080131531
FedProx,0.75,rep3,49,2026-04-11 02:59:43,0.7882,0.703,0.9273,0.1938,0.0296,117.34088969230652,5867.241969823837
FedProx,0.75,rep3,50,2026-04-11 03:01:40,0.7523,0.7178,0.9293,0.1445,0.0198,122.98830890655518,5990.2302787303925
FedProx,0.75,rep4,0,2026-04-11 03:04:04,2.3126,0.0569,0.4191,0.0872,0.1544,117.19142389297485,117.19142389297485
FedProx,0.75,rep4,1,2026-04-11 03:06:01,2.1677,0.1621,0.6997,0.2379,0.1318,124.1497733592987,241.34119725227356
FedProx,0.75,rep4,2,2026-04-11 03:08:05,1.871,0.3253,0.8246,0.3282,0.1361,121.73611521720886,363.0773124694824
FedProx,0.75,rep4,3,2026-04-11 03:10:07,1.5701,0.4517,0.8769,0.3063,0.064,120.61455464363098,483.6918671131134
FedProx,0.75,rep4,4,2026-04-11 03:12:08,1.3883,0.5035,0.8933,0.2119,0.0424,120.61454677581787,604.3064138889313
FedProx,0.75,rep4,5,2026-04-11 03:14:09,1.2798,0.5498,0.8991,0.1657,0.0257,118.47760462760925,722.7840185165405
FedProx,0.75,rep4,6,2026-04-11 03:16:07,1.2353,0.5556,0.8988,0.2053,0.0333,119.81999492645264,842.6040134429932
FedProx,0.75,rep4,7,2026-04-11 03:18:07,1.1646,0.5817,0.9,0.1526,0.0197,119.21021056175232,961.8142240047455
FedProx,0.75,rep4,8,2026-04-11 03:20:06,1.1024,0.6124,0.905,0.1332,0.0237,122.1465356349945,1083.96075963974
FedProx,0.75,rep4,9,2026-04-11 03:22:08,1.0879,0.5879,0.905,0.1159,0.0204,123.11606001853943,1207.0768196582794
FedProx,0.75,rep4,10,2026-04-11 03:24:12,1.0777,0.6132,0.9083,0.193,0.0328,124.69141697883606,1331.7682366371155
FedProx,0.75,rep4,11,2026-04-11 03:26:15,1.0236,0.6365,0.9073,0.1336,0.0266,119.32417726516724,1451.0924139022827
FedProx,0.75,rep4,12,2026-04-11 03:28:15,1.0277,0.6551,0.9089,0.1887,0.0366,117.39908957481384,1568.4915034770966
FedProx,0.75,rep4,13,2026-04-11 03:30:13,0.9938,0.6455,0.9072,0.1741,0.034,124.55053234100342,1693.0420358181
FedProx,0.75,rep4,14,2026-04-11 03:32:18,0.9503,0.6657,0.9152,0.1494,0.0218,130.36741709709167,1823.4094529151917
FedProx,0.75,rep4,15,2026-04-11 03:34:29,0.9376,0.6709,0.9163,0.1156,0.0169,140.5281994342804,1963.937652349472
FedProx,0.75,rep4,16,2026-04-11 03:36:49,0.9335,0.6605,0.916,0.1267,0.0194,133.52524304389954,2097.4628953933716
FedProx,0.75,rep4,17,2026-04-11 03:39:01,0.9306,0.6741,0.9188,0.1943,0.0283,137.55950212478638,2235.022397518158
FedProx,0.75,rep4,18,2026-04-11 03:41:19,0.9108,0.6682,0.917,0.1788,0.0296,125.42376279830933,2360.4461603164673
FedProx,0.75,rep4,19,2026-04-11 03:43:25,0.9076,0.6739,0.918,0.1533,0.0201,122.24975800514221,2482.6959183216095
FedProx,0.75,rep4,20,2026-04-11 03:45:27,0.8887,0.6811,0.9194,0.1943,0.0285,130.08198881149292,2612.7779071331024
FedProx,0.75,rep4,21,2026-04-11 03:47:40,0.8756,0.6843,0.9191,0.1571,0.023,145.60819506645203,2758.3861021995544
FedProx,0.75,rep4,22,2026-04-11 03:50:06,0.8767,0.687,0.9218,0.1953,0.0275,143.70362544059753,2902.089727640152
FedProx,0.75,rep4,23,2026-04-11 03:52:30,0.8848,0.6795,0.9199,0.2268,0.0349,149.0094084739685,3051.0991361141205
FedProx,0.75,rep4,24,2026-04-11 03:54:59,0.8568,0.6803,0.9201,0.1597,0.0247,148.78419733047485,3199.8833334445953
FedProx,0.75,rep4,25,2026-04-11 03:57:29,0.8462,0.6953,0.9239,0.1789,0.0236,148.17689085006714,3348.0602242946625
FedProx,0.75,rep4,26,2026-04-11 03:59:57,0.8527,0.6885,0.9209,0.1857,0.0258,149.1312551498413,3497.191479444504
FedProx,0.75,rep4,27,2026-04-11 04:02:24,0.8358,0.6932,0.9228,0.1774,0.0247,142.68922209739685,3639.8807015419006
FedProx,0.75,rep4,28,2026-04-11 04:04:48,0.831,0.6947,0.9232,0.1786,0.0248,148.48193264007568,3788.3626341819763
FedProx,0.75,rep4,29,2026-04-11 04:07:16,0.8222,0.6966,0.9259,0.1823,0.0244,149.25435185432434,3937.6169860363007
FedProx,0.75,rep4,30,2026-04-11 04:09:45,0.8157,0.7015,0.9255,0.1613,0.0184,149.23067784309387,4086.8476638793945
FedProx,0.75,rep4,31,2026-04-11 04:12:16,0.8243,0.6974,0.9255,0.2029,0.0279,150.15235352516174,4237.000017404556
FedProx,0.75,rep4,32,2026-04-11 04:14:44,0.827,0.6766,0.9217,0.1838,0.0276,146.62379121780396,4383.62380862236
FedProx,0.75,rep4,33,2026-04-11 04:17:12,0.829,0.6713,0.9215,0.1956,0.0274,151.41377758979797,4535.037586212158
FedProx,0.75,rep4,34,2026-04-11 04:19:42,0.7946,0.7016,0.9266,0.1482,0.0198,150.13957333564758,4685.177159547806
FedProx,0.75,rep4,35,2026-04-11 04:22:14,0.803,0.7037,0.9253,0.1755,0.0235,125.3946008682251,4810.571760416031
FedProx,0.75,rep4,36,2026-04-11 04:24:14,0.7956,0.6982,0.9255,0.1477,0.0215,119.13511228561401,4929.706872701645
FedProx,0.75,rep4,37,2026-04-11 04:26:14,0.8141,0.6824,0.922,0.1854,0.0295,118.7941644191742,5048.501037120819
FedProx,0.75,rep4,38,2026-04-11 04:28:12,0.8097,0.7058,0.9273,0.1974,0.0292,117.64316439628601,5166.144201517105
FedProx,0.75,rep4,39,2026-04-11 04:30:10,0.8155,0.6817,0.9225,0.1772,0.0294,118.13056993484497,5284.27477145195
FedProx,0.75,rep4,40,2026-04-11 04:32:09,0.7979,0.6982,0.9246,0.1732,0.0255,123.71001982688904,5407.984791278839
FedProx,0.75,rep4,41,2026-04-11 04:34:12,0.7887,0.7039,0.926,0.1788,0.0264,119.73746013641357,5527.722251415253
FedProx,0.75,rep4,42,2026-04-11 04:36:12,0.7751,0.7111,0.9286,0.1776,0.0237,119.92518877983093,5647.647440195084
FedProx,0.75,rep4,43,2026-04-11 04:38:12,0.7953,0.7038,0.9265,0.1956,0.0293,119.39251613616943,5767.039956331253
FedProx,0.75,rep4,44,2026-04-11 04:40:10,0.7683,0.7105,0.928,0.1538,0.0219,117.95663237571716,5884.99658870697
FedProx,0.75,rep4,45,2026-04-11 04:42:10,0.7725,0.705,0.9278,0.1621,0.0227,118.7555890083313,6003.7521777153015
FedProx,0.75,rep4,46,2026-04-11 04:44:08,0.7728,0.7067,0.9286,0.1828,0.0232,118.45208382606506,6122.204261541367
FedProx,0.75,rep4,47,2026-04-11 04:46:06,0.7755,0.7021,0.9264,0.1616,0.0227,118.78121995925903,6240.985481500626
FedProx,0.75,rep4,48,2026-04-11 04:48:04,0.7826,0.7102,0.9285,0.1984,0.0294,119.23987436294556,6360.225355863571
FedProx,0.75,rep4,49,2026-04-11 04:50:05,0.768,0.7041,0.9265,0.1575,0.0251,121.81577157974243,6482.041127443314
FedProx,0.75,rep4,50,2026-04-11 04:52:06,0.7706,0.7125,0.9284,0.1966,0.0279,116.45227789878845,6598.493405342102
FedProx,0.75,rep5,0,2026-04-11 04:54:24,2.3126,0.0569,0.4191,0.0872,0.1544,116.38226079940796,116.38226079940796
FedProx,0.75,rep5,1,2026-04-11 04:56:19,2.1699,0.1946,0.6957,0.2258,0.1673,117.79743576049805,234.179696559906
FedProx,0.75,rep5,2,2026-04-11 04:58:17,1.8459,0.3653,0.841,0.3567,0.1058,116.69211292266846,350.87180948257446
FedProx,0.75,rep5,3,2026-04-11 05:00:13,1.5424,0.5214,0.8921,0.247,0.0495,118.30460453033447,469.17641401290894
FedProx,0.75,rep5,4,2026-04-11 05:02:12,1.3803,0.5454,0.8958,0.2501,0.0356,119.03042507171631,588.2068390846252
FedProx,0.75,rep5,5,2026-04-11 05:04:11,1.2514,0.5879,0.9013,0.1239,0.0245,116.53509378433228,704.7419328689575
FedProx,0.75,rep5,6,2026-04-11 05:06:08,1.1892,0.5977,0.9002,0.1311,0.032,118.18463730812073,822.9265701770782
FedProx,0.75,rep5,7,2026-04-11 05:08:06,1.17,0.5723,0.898,0.1376,0.0375,117.02816033363342,939.9547305107117
FedProx,0.75,rep5,8,2026-04-11 05:10:02,1.1318,0.5501,0.8975,0.2209,0.0353,115.4754159450531,1055.4301464557648
FedProx,0.75,rep5,9,2026-04-11 05:11:58,1.0945,0.6022,0.9011,0.1824,0.035,121.15216779708862,1176.5823142528534
FedProx,0.75,rep5,10,2026-04-11 05:13:59,1.0509,0.6257,0.9105,0.1059,0.015,118.12881970405579,1294.7111339569092
FedProx,0.75,rep5,11,2026-04-11 05:15:57,1.0091,0.6482,0.9123,0.1096,0.0168,120.47875213623047,1415.1898860931396
FedProx,0.75,rep5,12,2026-04-11 05:17:58,1.0044,0.6506,0.9084,0.1682,0.0342,117.72032499313354,1532.9102110862732
FedProx,0.75,rep5,13,2026-04-11 05:19:55,0.9742,0.6607,0.9137,0.1149,0.0214,116.95646858215332,1649.8666796684265
FedProx,0.75,rep5,14,2026-04-11 05:21:52,0.9742,0.6582,0.914,0.1133,0.0242,118.9687397480011,1768.8354194164276
FedProx,0.75,rep5,15,2026-04-11 05:23:51,0.9469,0.6645,0.918,0.1591,0.0202,119.47585892677307,1888.3112783432007
FedProx,0.75,rep5,16,2026-04-11 05:25:51,0.9513,0.6502,0.9119,0.1648,0.0255,119.79856157302856,2008.1098399162292
FedProx,0.75,rep5,17,2026-04-11 05:27:52,0.9218,0.6709,0.9168,0.1158,0.0178,119.01334238052368,2127.123182296753
FedProx,0.75,rep5,18,2026-04-11 05:29:49,0.9324,0.6713,0.9172,0.2211,0.0357,116.80213522911072,2243.9253175258636
FedProx,0.75,rep5,19,2026-04-11 05:31:48,0.9268,0.6659,0.9136,0.1849,0.0403,123.76956415176392,2367.6948816776276
FedProx,0.75,rep5,20,2026-04-11 05:33:49,0.8844,0.6815,0.9216,0.1776,0.0232,115.9483699798584,2483.643251657486
FedProx,0.75,rep5,21,2026-04-11 05:35:47,0.8902,0.6619,0.9187,0.1604,0.0195,119.7808530330658,2603.4241046905518
FedProx,0.75,rep5,22,2026-04-11 05:37:46,0.8822,0.6759,0.917,0.1867,0.0292,115.18869161605835,2718.61279630661
FedProx,0.75,rep5,23,2026-04-11 05:39:42,0.856,0.6909,0.9231,0.1211,0.0131,120.052401304245,2838.665197610855
FedProx,0.75,rep5,24,2026-04-11 05:41:41,0.86,0.6867,0.9218,0.1911,0.0275,119.52227878570557,2958.1874763965607
FedProx,0.75,rep5,25,2026-04-11 05:43:41,0.8757,0.6733,0.9169,0.1948,0.0337,121.18154621124268,3079.3690226078033
FedProx,0.75,rep5,26,2026-04-11 05:45:42,0.8429,0.6956,0.9239,0.1779,0.021,116.12566113471985,3195.494683742523
FedProx,0.75,rep5,27,2026-04-11 05:47:39,0.8314,0.6945,0.923,0.1494,0.0197,118.70087146759033,3314.1955552101135
FedProx,0.75,rep5,28,2026-04-11 05:49:37,0.8298,0.6914,0.9228,0.1628,0.0236,120.19064903259277,3434.3862042427063
FedProx,0.75,rep5,29,2026-04-11 05:51:37,0.8317,0.6896,0.9229,0.1674,0.0226,113.55693435668945,3547.9431385993958
FedProx,0.75,rep5,30,2026-04-11 05:53:30,0.8117,0.7017,0.9259,0.1405,0.017,113.55318021774292,3661.4963188171387
FedProx,0.75,rep5,31,2026-04-11 05:55:24,0.8175,0.6957,0.9238,0.1692,0.0237,118.70726466178894,3780.2035834789276
FedProx,0.75,rep5,32,2026-04-11 05:57:23,0.8137,0.697,0.9243,0.176,0.0242,115.50033044815063,3895.7039139270782
FedProx,0.75,rep5,33,2026-04-11 05:59:20,0.8072,0.6994,0.9243,0.1653,0.0265,116.57089138031006,4012.2748053073883
FedProx,0.75,rep5,34,2026-04-11 06:01:15,0.7964,0.7057,0.9267,0.1417,0.0167,118.77266693115234,4131.047472238541
FedProx,0.75,rep5,35,2026-04-11 06:03:14,0.803,0.6985,0.9239,0.1641,0.0265,119.71315813064575,4250.760630369186
FedProx,0.75,rep5,36,2026-04-11 06:05:13,0.8247,0.6985,0.9247,0.2072,0.0309,118.89920091629028,4369.659831285477
FedProx,0.75,rep5,37,2026-04-11 06:07:12,0.8361,0.6696,0.9192,0.2092,0.0359,114.67146420478821,4484.331295490265
FedProx,0.75,rep5,38,2026-04-11 06:09:07,0.8298,0.6925,0.9224,0.2334,0.0381,119.04924988746643,4603.380545377731
FedProx,0.75,rep5,39,2026-04-11 06:11:07,0.7879,0.6985,0.9253,0.1564,0.0232,120.37498331069946,4723.755528688431
FedProx,0.75,rep5,40,2026-04-11 06:13:06,0.8016,0.7025,0.9263,0.1932,0.0287,117.90964436531067,4841.6651730537415
FedProx,0.75,rep5,41,2026-04-11 06:15:04,0.7838,0.7059,0.9276,0.1715,0.0251,114.70927023887634,4956.374443292618
FedProx,0.75,rep5,42,2026-04-11 06:16:59,0.8155,0.6998,0.9268,0.2208,0.0346,119.03496980667114,5075.409413099289
FedProx,0.75,rep5,43,2026-04-11 06:18:58,0.8116,0.6967,0.9252,0.2067,0.0323,117.20659446716309,5192.616007566452
FedProx,0.75,rep5,44,2026-04-11 06:20:56,0.8086,0.7002,0.9274,0.2083,0.0324,118.54265546798706,5311.158663034439
FedProx,0.75,rep5,45,2026-04-11 06:22:53,0.7671,0.7113,0.9285,0.1378,0.0192,116.11880612373352,5427.277469158173
FedProx,0.75,rep5,46,2026-04-11 06:24:49,0.799,0.6945,0.9247,0.1782,0.0327,116.91811394691467,5544.195583105087
FedProx,0.75,rep5,47,2026-04-11 06:26:47,0.766,0.7095,0.9302,0.1552,0.0198,120.66267442703247,5664.85825753212
FedProx,0.75,rep5,48,2026-04-11 06:28:47,0.7739,0.7071,0.927,0.1792,0.028,119.86578559875488,5784.724043130875
FedProx,0.75,rep5,49,2026-04-11 06:30:47,0.7676,0.7119,0.9268,0.1511,0.0244,123.53138995170593,5908.255433082581
FedProx,0.75,rep5,50,2026-04-11 06:32:51,0.777,0.7059,0.9256,0.1626,0.0287,119.81407952308655,6028.069512605667
FedProx,1.0,rep1,0,2026-04-11 06:35:12,2.3126,0.0569,0.4191,0.0872,0.1544,152.01228833198547,152.01228833198547
FedProx,1.0,rep1,1,2026-04-11 06:37:43,2.1556,0.1826,0.7407,0.2203,0.0998,150.58210158348083,302.5943899154663
FedProx,1.0,rep1,2,2026-04-11 06:40:14,1.8238,0.5021,0.8669,0.2611,0.0745,148.63740849494934,451.23179841041565
FedProx,1.0,rep1,3,2026-04-11 06:42:42,1.5378,0.5599,0.892,0.185,0.0363,152.39929604530334,603.631094455719
FedProx,1.0,rep1,4,2026-04-11 06:45:15,1.3637,0.5655,0.8986,0.1583,0.0206,149.4865038394928,753.1175982952118
FedProx,1.0,rep1,5,2026-04-11 06:47:44,1.2594,0.5779,0.9006,0.1317,0.016,149.9734878540039,903.0910861492157
FedProx,1.0,rep1,6,2026-04-11 06:50:14,1.1881,0.5939,0.9028,0.1115,0.0148,155.13714027404785,1058.2282264232635
FedProx,1.0,rep1,7,2026-04-11 06:52:49,1.1391,0.6017,0.9045,0.1123,0.015,149.47520208358765,1207.7034285068512
FedProx,1.0,rep1,8,2026-04-11 06:55:19,1.1001,0.6129,0.9062,0.1121,0.0158,150.01678848266602,1357.7202169895172
FedProx,1.0,rep1,9,2026-04-11 06:57:49,1.0662,0.6247,0.9082,0.113,0.0165,151.82742953300476,1509.547646522522
FedProx,1.0,rep1,10,2026-04-11 07:00:20,1.0374,0.6369,0.9099,0.1177,0.0169,152.2751030921936,1661.8227496147156
FedProx,1.0,rep1,11,2026-04-11 07:02:52,1.0134,0.6443,0.911,0.1249,0.017,150.0799741744995,1811.902723789215
FedProx,1.0,rep1,12,2026-04-11 07:05:23,0.9892,0.6566,0.9128,0.1318,0.0176,150.65505528450012,1962.5577790737152
FedProx,1.0,rep1,13,2026-04-11 07:07:53,0.9722,0.6607,0.914,0.1424,0.0185,147.83136582374573,2110.389144897461
FedProx,1.0,rep1,14,2026-04-11 07:10:22,0.9543,0.6642,0.9148,0.1444,0.0189,148.81553721427917,2259.20468211174
FedProx,1.0,rep1,15,2026-04-11 07:12:50,0.9408,0.6686,0.9155,0.147,0.0192,154.42361640930176,2413.628298521042
FedProx,1.0,rep1,16,2026-04-11 07:15:24,0.9235,0.6722,0.9166,0.1507,0.0194,152.22657346725464,2565.8548719882965
FedProx,1.0,rep1,17,2026-04-11 07:17:57,0.9108,0.6743,0.9174,0.1552,0.0207,156.19556093215942,2722.050432920456
